Date,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
2024-05-31,143.0,135.33,136.85,,125.5,130.0,129.88,134.67,130.0,148.5,128.5,128.25,129.5,128.0,125.83,136.23,130.0,112.53,110.95,,180.0,125.44,99.0,128.64,120.0,151.53,125.13,120.4,136.3,137.5,,150.5,116.0,130.89,132.25,113.26
2024-06-01,143.0,120.0,136.22,,126.19,130.0,122.14,132.67,124.0,,127.38,125.5,126.8,129.5,126.72,136.26,,108.65,108.32,,189.0,134.63,97.0,140.0,130.0,147.38,131.4,114.47,140.6,164.67,,146.0,114.25,131.89,132.0,114.63
2024-06-02,143.0,139.0,135.84,,126.89,130.0,126.88,132.67,126.0,127.0,129.17,126.75,124.5,132.5,127.67,136.7,130.0,109.29,106.95,130.0,189.0,131.56,93.0,129.3,130.0,145.5,127.3,115.43,137.27,138.5,,148.83,114.5,130.93,133.0,113.17
2024-06-03,143.0,139.0,134.96,,123.81,130.0,128.25,133.33,122.0,127.0,130.29,127.5,123.9,130.0,127.78,136.41,130.0,109.72,108.11,130.0,185.0,122.56,93.0,128.82,120.0,147.38,130.36,115.57,135.19,130.5,,150.17,114.5,130.83,130.5,113.0
2024-06-04,124.5,143.0,137.15,,125.97,130.0,116.83,134.33,132.0,,131.17,132.67,126.4,133.17,126.75,137.04,130.0,113.27,112.0,,180.0,122.14,93.0,140.0,120.0,149.56,122.44,119.64,134.57,140.0,,150.0,117.0,131.46,129.67,111.07
2024-06-05,143.0,136.5,134.55,,126.74,130.0,130.13,144.0,130.0,148.5,127.6,122.67,129.2,128.4,124.53,135.94,130.0,113.09,110.74,,180.0,127.2,100.0,128.0,120.0,150.5,126.43,118.6,136.7,140.0,,150.5,115.75,130.92,134.0,113.17
2024-06-06,124.5,136.0,137.89,,124.42,129.0,133.0,134.67,128.0,148.0,130.0,130.5,129.1,128.67,126.0,137.0,130.0,112.45,110.95,130.0,180.0,126.38,99.0,128.45,130.0,150.19,124.67,119.13,133.33,137.25,,150.5,116.0,130.89,132.25,113.23
2024-06-07,129.0,139.33,137.19,,126.03,129.0,114.0,136.67,128.0,,125.38,111.0,130.7,128.67,126.47,135.71,129.0,111.82,112.68,,180.0,121.5,100.0,130.0,123.0,146.88,129.9,117.6,132.1,138.75,,149.5,116.0,128.96,132.0,111.38
2024-06-08,129.5,138.0,133.32,,125.85,123.0,117.43,135.33,130.0,150.0,125.71,120.33,127.0,126.8,123.24,128.57,,110.27,111.79,145.0,180.0,125.4,99.0,118.0,120.0,143.13,128.56,117.87,123.6,133.8,,107.0,118.0,125.96,130.25,113.32
2024-06-13,143.0,144.0,136.77,,126.03,129.0,129.75,135.0,128.0,152.5,128.63,127.25,129.4,128.0,127.0,136.23,,111.95,111.63,140.0,180.0,126.78,99.0,127.64,110.0,146.64,123.25,117.23,136.35,137.5,,150.5,116.0,130.77,127.0,113.26
2024-06-14,143.0,136.0,136.7,,125.76,129.0,133.29,135.0,128.0,152.5,129.0,127.25,129.4,126.75,126.17,136.19,,112.16,111.79,140.0,180.0,127.22,99.0,127.82,120.0,149.88,119.5,117.57,134.54,137.5,,150.5,116.0,130.71,133.33,113.3
2024-06-15,146.33,143.0,136.35,,125.71,129.0,125.2,135.0,128.0,,128.86,132.67,129.4,128.67,126.17,135.7,,112.3,111.79,,180.0,123.57,99.0,140.0,130.0,149.88,115.0,117.21,129.0,137.5,,150.5,116.0,130.9,132.25,110.63
2024-06-16,150.0,143.0,132.87,,122.06,129.0,125.2,135.0,128.0,,133.0,126.5,129.4,134.0,126.64,136.07,,112.11,111.84,,180.0,124.0,99.0,140.0,130.0,,120.33,116.67,127.33,148.5,,103.0,,131.24,125.0,111.08
2024-06-17,146.33,144.0,128.42,,123.69,129.0,129.25,135.0,128.0,,134.25,127.25,129.4,133.0,125.67,136.43,,113.02,112.05,,180.0,125.5,100.0,122.88,130.0,149.88,115.0,116.64,135.44,139.33,,103.0,116.0,129.97,128.5,111.24
2024-06-18,146.33,131.5,136.69,,126.23,129.0,130.57,135.0,128.0,156.5,133.17,126.5,129.4,135.0,126.11,135.62,,112.57,112.16,,180.0,126.2,99.0,127.82,130.0,149.88,131.38,117.0,134.56,139.33,,150.5,116.0,130.66,133.33,113.36
2024-06-19,159.5,144.0,137.7,,126.68,129.0,133.29,144.0,128.0,156.5,129.75,122.67,130.56,132.25,126.11,135.84,130.0,112.72,112.0,140.0,180.0,125.9,99.0,127.82,120.0,148.87,126.57,117.2,133.55,138.75,,145.6,116.0,130.54,132.25,112.82
2024-06-20,159.5,134.0,137.19,,126.61,129.0,129.75,135.0,128.0,156.5,129.71,126.5,129.4,133.8,125.61,135.94,130.0,112.83,111.89,140.0,180.0,125.7,99.0,128.27,120.0,149.88,124.56,118.07,133.95,138.75,,150.5,116.0,130.6,132.25,113.3
2024-06-21,159.5,138.67,134.71,,126.21,129.0,129.75,135.0,128.0,155.0,130.83,120.0,129.4,133.0,125.88,135.57,,112.7,112.05,,180.0,123.56,99.0,127.82,120.0,149.88,129.4,117.21,133.57,138.75,,150.5,116.0,130.51,131.0,113.45
2024-06-22,159.5,139.33,135.75,,126.21,129.0,126.5,135.0,128.0,,127.67,118.5,129.4,137.5,125.67,136.03,133.0,112.61,112.21,,180.0,122.75,99.0,150.0,130.0,147.87,119.5,117.21,135.0,138.75,,150.5,116.0,130.25,128.5,110.56
2024-06-23,,139.33,134.0,,123.59,129.0,119.6,135.0,129.0,,129.75,119.67,129.0,133.0,125.44,135.68,,112.0,112.21,,175.0,122.67,99.0,150.0,120.0,,119.0,117.25,125.5,167.0,,103.0,,130.98,,111.79
2024-06-24,159.5,136.5,137.0,,126.66,129.0,134.83,135.0,128.0,154.0,128.57,118.75,129.5,132.67,126.76,135.73,133.0,112.87,112.37,140.0,180.0,123.75,99.0,127.82,130.0,150.19,125.2,117.4,134.96,138.75,,150.5,116.0,130.28,132.25,113.83
2024-06-25,148.67,139.33,137.36,,125.89,129.0,134.83,135.0,128.0,154.0,128.5,119.67,129.5,132.71,126.12,135.6,129.0,113.07,112.42,140.0,180.0,125.7,99.0,126.82,130.0,150.19,127.33,117.6,132.75,138.75,,149.83,116.0,130.15,131.75,113.57
2024-06-26,131.0,139.33,136.65,,126.91,129.0,135.17,135.0,128.0,154.0,128.88,119.33,130.1,134.2,125.67,135.5,129.0,112.67,112.05,140.0,180.0,125.7,99.0,126.91,125.0,147.14,127.55,117.93,133.52,138.75,,149.5,116.0,129.7,131.75,113.95
2024-06-27,147.33,139.33,137.07,,126.41,129.0,131.5,135.0,128.0,154.0,128.88,118.5,130.2,129.6,125.88,135.43,129.0,112.67,112.32,,180.0,125.7,99.0,126.91,130.0,148.2,125.8,116.8,136.54,138.75,,149.5,116.0,130.0,131.75,113.57
2024-06-28,147.33,139.33,137.36,,126.97,129.0,137.67,135.0,128.0,154.0,129.0,118.5,130.2,134.2,125.5,134.83,,112.87,112.42,,180.0,125.7,99.0,123.7,120.0,149.88,133.38,117.2,134.26,138.75,,149.5,116.0,129.69,131.75,113.91
2024-06-29,147.33,136.5,133.05,,126.91,,127.0,135.0,128.0,,130.0,119.67,130.2,129.75,125.88,135.1,129.0,112.93,112.47,,180.0,122.5,99.0,140.0,130.0,148.53,127.33,116.86,134.0,141.0,,149.5,116.0,129.13,131.0,112.47
2024-06-30,123.0,144.0,130.0,,123.88,129.0,114.67,135.0,128.0,,137.5,119.67,130.2,130.0,127.1,136.31,,112.15,112.42,,171.0,124.0,99.0,140.0,122.0,,125.75,116.58,132.14,167.0,,104.0,,129.44,,114.09
2024-07-01,110.0,133.0,132.22,,123.76,130.0,120.33,139.0,124.0,,129.5,125.5,127.89,133.5,128.2,135.53,,108.64,108.32,,175.0,124.0,97.0,140.0,112.5,,133.0,114.25,139.5,167.0,,103.0,,130.59,120.0,113.54
2024-07-02,143.0,139.0,135.21,,125.63,130.0,127.0,132.67,126.0,127.0,130.29,126.5,124.5,137.43,128.35,136.42,130.0,109.84,107.0,130.0,189.0,131.56,93.0,129.0,130.0,145.5,131.3,114.4,135.0,138.5,,143.25,115.75,131.23,130.67,113.27
2024-07-03,143.0,140.0,137.08,,125.11,130.0,126.67,133.33,124.0,127.0,130.29,127.5,123.9,132.4,127.78,137.34,130.0,110.0,108.47,130.0,185.0,125.3,93.0,128.82,120.0,147.38,129.56,116.47,132.08,142.67,,150.17,114.5,130.78,131.0,112.61
2024-07-04,110.0,151.5,132.16,,124.9,130.0,126.83,134.33,132.0,,137.33,125.5,127.44,132.5,131.2,137.37,,112.31,112.05,,175.0,129.0,93.0,140.0,110.0,,131.5,120.75,124.6,167.0,,103.0,,130.85,,113.08
2024-07-05,124.5,144.33,133.95,,126.49,130.0,117.6,140.0,129.0,,125.25,127.5,129.2,128.8,125.5,136.59,130.0,113.14,110.58,130.0,180.0,126.7,100.0,128.0,120.0,150.5,127.67,118.13,134.76,146.33,,150.5,115.75,131.12,127.33,113.09
2024-07-06,143.0,136.0,136.81,,125.38,129.0,129.8,134.67,128.0,148.0,129.0,126.0,129.1,128.6,126.29,136.62,130.0,112.4,111.11,142.0,180.0,126.1,99.0,128.45,130.0,148.2,123.9,118.0,137.36,137.5,,150.5,116.0,130.59,130.67,113.27
2024-07-07,119.0,143.0,134.67,,121.95,129.0,117.6,136.67,129.0,,122.0,111.0,130.7,120.0,128.3,136.33,,112.13,112.74,,171.0,120.67,100.0,,123.0,170.0,120.0,117.33,129.88,167.0,,104.0,,129.65,125.0,113.33
2024-07-08,129.5,136.0,132.52,,126.32,123.0,117.14,135.33,132.0,150.0,125.0,124.0,127.1,126.2,123.29,127.42,131.0,110.32,111.42,,180.0,125.4,92.0,119.57,120.0,145.44,127.11,119.33,122.83,133.8,,108.86,117.0,125.82,129.5,112.86
2024-07-13,129.5,138.33,131.35,,127.39,129.0,115.0,144.67,129.0,,126.25,117.33,130.7,126.0,126.94,136.07,,111.3,112.84,,180.0,121.86,100.0,130.0,120.0,147.38,123.67,116.86,130.82,128.25,,104.0,116.0,128.78,125.0,113.24
2024-07-14,150.0,140.0,132.47,,124.85,129.0,115.0,144.67,130.0,,122.67,117.33,130.7,123.0,130.71,136.7,,111.53,112.89,,180.0,122.0,100.0,130.0,123.0,,119.5,116.75,129.29,120.0,,105.0,,129.45,,114.46
2024-07-15,129.5,138.33,136.81,,126.67,129.0,124.75,145.67,130.0,148.5,125.4,117.33,130.8,127.71,126.53,135.55,129.0,112.42,112.84,145.0,180.0,124.8,100.0,126.91,123.0,147.71,128.09,116.93,133.77,128.25,,149.5,117.0,129.51,131.0,114.26
2024-07-16,146.33,138.33,134.17,,127.37,123.0,122.75,145.67,130.0,150.0,124.33,118.0,131.0,126.83,126.72,135.39,,111.89,112.74,145.0,180.0,124.8,100.0,127.18,123.0,147.71,127.82,116.07,134.92,127.0,,149.5,116.0,129.45,133.33,113.86
2024-07-17,146.33,135.67,136.69,,127.37,123.0,123.44,145.67,130.0,148.5,126.17,118.0,131.0,126.83,126.83,135.52,129.0,111.75,112.84,145.0,180.0,124.8,100.0,127.18,120.0,146.2,127.55,116.27,134.88,128.25,,149.5,116.0,129.47,133.33,114.0
2024-07-18,146.33,139.67,136.63,,127.19,123.0,129.17,145.67,130.0,148.5,126.38,120.25,131.0,125.6,127.06,135.35,129.0,111.63,112.79,145.0,180.0,125.2,100.0,127.18,120.0,145.5,128.36,115.87,132.5,131.5,,149.5,117.0,129.08,133.33,113.83
2024-07-19,150.0,139.0,134.17,,127.69,123.0,127.14,146.0,130.0,148.5,127.13,120.25,131.0,126.83,126.65,136.15,129.0,111.46,112.63,145.0,180.0,125.5,100.0,126.9,120.0,143.13,127.91,116.47,131.65,131.0,,149.5,116.0,129.08,131.0,114.13
2024-07-20,120.0,138.0,136.62,,127.37,123.0,117.33,146.0,130.0,,127.38,117.0,131.0,126.83,125.82,133.1,129.0,111.83,112.58,,180.0,122.0,100.0,130.0,121.5,144.56,125.1,117.36,137.29,131.5,,149.5,115.75,128.87,133.33,113.19
2024-07-21,120.0,137.0,130.13,,125.95,123.0,117.8,146.0,130.0,,127.0,117.0,131.2,128.0,125.75,133.41,,110.74,112.63,,173.0,121.0,100.0,130.0,123.0,,111.5,117.5,131.44,120.0,,104.0,,128.62,,113.69
2024-07-22,123.0,137.0,135.35,,128.08,123.0,124.33,145.33,130.0,148.5,127.88,117.33,131.2,126.83,125.12,131.77,129.0,111.79,112.58,145.0,180.0,125.5,100.0,123.7,120.0,144.5,127.44,118.67,129.81,131.5,,149.5,116.75,128.63,133.33,113.91
2024-07-23,123.0,136.0,136.65,,127.74,123.0,118.25,146.0,130.0,148.5,127.43,120.25,131.2,126.33,123.47,131.74,129.0,111.81,112.53,145.0,180.0,125.2,100.0,123.7,120.0,142.8,126.8,119.13,128.92,131.5,,148.5,115.75,128.07,131.5,113.59
2024-07-24,123.0,131.0,132.87,,127.43,123.0,118.22,146.0,130.0,148.5,127.63,126.0,131.2,125.83,123.65,131.74,129.0,111.35,112.37,145.0,180.0,125.2,100.0,126.91,120.0,144.19,127.18,118.8,128.54,131.5,,148.5,115.75,127.73,131.5,113.48
2024-07-25,142.0,135.67,136.19,,127.05,123.0,118.22,146.0,130.0,148.5,127.5,120.25,130.8,125.83,123.39,131.74,129.0,111.23,111.94,145.0,180.0,125.2,100.0,126.91,120.0,144.19,125.0,118.8,127.67,131.5,,148.5,115.75,127.05,134.0,113.22
2024-07-26,142.0,138.67,136.78,,127.36,123.0,119.5,146.0,130.0,149.5,127.63,120.25,130.7,125.83,123.44,133.27,129.0,111.31,112.42,,183.0,125.5,100.0,126.91,120.0,142.47,126.67,119.77,127.21,131.5,,149.0,115.75,127.55,131.5,113.0
2024-07-27,123.0,136.5,132.14,,128.06,123.0,119.5,146.0,130.0,,126.75,124.0,130.7,127.71,122.59,132.89,129.0,111.02,112.37,,180.0,121.88,99.0,130.0,120.0,144.81,124.5,120.42,121.14,131.33,,138.8,115.75,127.15,128.67,112.88
2024-07-28,123.0,136.5,131.28,,123.81,123.0,119.0,146.0,130.0,,120.0,117.0,130.7,126.0,124.33,131.84,,110.66,112.53,,173.0,118.5,99.0,130.0,120.0,,118.0,119.9,122.33,120.0,,104.0,,126.76,,113.23
2024-07-29,123.0,136.5,135.16,,127.72,123.0,118.44,139.33,130.0,149.5,127.5,120.25,130.6,127.5,122.89,131.53,,111.21,112.26,145.0,180.0,125.2,100.0,120.67,120.0,144.81,127.09,120.15,126.97,131.5,,112.0,115.5,126.91,130.75,112.91
2024-07-30,141.33,133.67,136.2,,126.91,123.0,118.25,135.33,130.0,149.5,126.43,123.0,130.5,128.17,123.06,130.9,131.0,110.96,112.16,145.0,183.0,125.2,100.0,124.6,120.0,143.2,125.89,118.5,125.68,131.5,,146.17,115.67,127.38,130.75,113.1
2024-07-31,141.33,136.5,134.3,,127.32,123.0,119.5,135.33,130.0,149.5,128.71,123.0,130.6,128.33,122.67,130.68,131.0,111.38,111.79,145.0,182.0,125.4,97.0,124.4,120.0,145.4,126.5,118.73,126.58,131.5,,146.0,116.75,126.88,131.25,112.78
2024-08-01,143.0,127.5,137.0,,125.63,130.0,125.56,133.67,124.0,150.0,127.0,125.5,126.2,130.5,127.35,136.26,,109.52,107.84,,189.0,130.7,98.0,128.64,120.0,149.2,141.88,113.8,134.85,155.33,,146.0,114.25,131.38,132.0,114.09
2024-08-02,143.0,128.5,136.59,,126.51,130.0,126.29,134.33,126.0,127.0,130.29,126.5,124.5,141.0,127.72,136.35,130.0,109.7,107.11,130.0,189.0,130.7,93.0,125.67,130.0,145.5,134.67,115.33,132.76,138.5,,148.83,114.5,131.22,130.67,111.59
2024-08-03,110.0,148.5,134.0,,120.89,130.0,121.83,133.33,124.0,127.0,129.25,127.5,123.9,141.5,124.73,135.97,,109.93,108.42,130.0,180.0,125.0,98.0,128.64,120.0,145.33,129.25,116.83,133.86,142.67,,141.0,116.33,130.12,119.0,112.4
2024-08-04,143.0,131.5,135.73,,126.73,130.0,123.43,134.33,132.0,148.5,133.4,127.0,126.4,133.17,126.18,136.23,130.0,113.13,111.74,130.0,185.0,125.5,100.0,124.7,120.0,150.87,130.18,119.47,135.32,140.0,,150.0,115.75,131.71,134.0,113.5
2024-08-05,124.5,144.33,132.29,,126.19,,130.13,134.33,129.0,148.5,127.43,127.5,129.2,136.71,125.39,136.77,130.0,113.0,110.26,130.0,180.0,126.4,100.0,128.0,120.0,150.5,130.89,118.4,135.28,140.0,,150.5,115.75,131.0,127.33,110.93
2024-08-06,124.5,136.0,130.19,,125.21,129.0,129.25,134.67,128.0,,133.33,132.67,129.1,127.0,126.69,137.03,,112.3,111.21,,180.0,124.57,99.0,140.0,120.0,150.19,120.33,118.79,130.88,139.33,,142.5,116.0,130.53,125.0,111.47
2024-08-07,146.0,144.0,138.23,,126.57,129.0,122.86,136.67,128.0,148.0,124.88,114.33,130.7,127.8,126.76,135.0,129.0,112.4,113.37,,180.0,124.56,95.0,127.09,120.0,144.33,124.33,117.47,133.86,138.75,,149.5,116.0,129.05,130.75,114.09
2024-08-08,129.5,136.0,132.58,,126.5,123.0,116.67,134.67,132.0,150.0,125.14,124.75,126.8,128.43,123.47,126.73,131.0,110.4,111.32,145.0,180.0,125.4,96.0,119.22,120.0,145.13,128.27,118.36,123.2,130.25,,109.0,117.0,125.87,130.0,112.05
2024-09-01,143.0,138.33,137.0,,126.89,130.0,124.75,133.67,124.0,150.0,131.0,125.5,126.1,136.0,126.59,136.26,,109.6,107.37,,189.0,130.7,98.0,129.18,130.0,148.0,132.55,113.79,136.56,154.5,,144.83,114.25,131.63,126.0,113.55
2024-09-02,143.0,128.5,135.88,,127.03,130.0,126.75,134.33,126.0,150.0,131.29,123.0,124.5,137.0,127.56,136.42,130.0,109.61,107.32,130.0,189.0,130.7,93.0,129.0,130.0,144.86,126.9,115.6,134.72,142.67,,148.0,116.33,131.16,125.67,113.09
2024-09-03,124.5,139.0,130.65,,125.2,130.0,125.6,133.33,124.0,,134.0,126.0,123.9,131.14,127.78,136.8,,110.71,108.32,,180.0,125.29,97.0,140.0,120.0,148.31,132.0,116.64,138.18,142.67,,104.0,114.5,129.24,125.33,110.76
2024-09-04,110.0,141.0,135.64,,127.11,130.0,123.43,134.33,132.0,,131.83,131.67,126.5,135.67,127.39,136.9,130.0,112.52,111.68,,185.0,125.5,98.0,127.82,120.0,148.94,130.18,119.29,137.44,140.0,,103.0,115.75,131.44,135.0,113.43
2024-09-05,124.5,144.33,137.23,,125.86,130.0,130.13,134.33,128.0,148.5,127.43,127.5,129.2,131.5,125.33,136.72,130.0,112.83,110.37,130.0,180.0,125.7,100.0,128.0,125.0,150.5,129.5,118.2,136.33,140.0,,150.5,115.75,131.04,127.33,113.13
2024-09-06,110.0,144.0,130.82,,124.17,129.0,119.0,134.67,128.0,,134.0,132.67,130.22,130.0,125.82,137.54,,112.08,111.16,,170.0,122.33,99.0,150.0,117.5,,120.33,119.0,137.0,167.0,,103.0,,130.07,,112.62
2024-09-07,146.0,139.33,137.19,,126.78,129.0,124.75,136.67,128.0,148.0,124.86,118.0,130.7,129.8,126.59,135.35,129.0,111.91,113.63,145.0,180.0,124.9,100.0,127.18,120.0,147.0,128.7,117.47,133.71,129.0,,149.5,116.0,129.16,131.0,114.04
2024-09-08,133.0,133.0,128.69,,126.29,,115.83,134.0,132.0,149.0,116.75,122.0,126.22,128.33,123.08,126.62,131.0,109.58,111.37,145.0,180.0,124.7,100.0,121.33,120.0,141.57,120.29,117.91,122.5,133.8,,108.71,116.75,125.78,131.5,113.43
2024-10-01,143.0,139.33,137.59,,125.46,130.0,121.43,133.67,124.0,150.0,132.43,125.5,126.1,135.71,126.56,136.13,,109.78,107.42,,189.0,131.56,98.0,126.2,120.0,145.87,135.4,114.27,138.93,155.33,,144.83,114.25,131.33,133.5,113.43
2024-10-02,143.0,139.0,131.21,,127.09,130.0,122.0,134.0,126.0,,132.8,131.67,124.6,137.43,127.78,136.59,,109.45,107.32,,180.0,125.5,93.0,140.0,120.0,143.2,143.67,115.21,128.1,142.67,,148.83,114.5,130.76,121.5,112.07
2024-10-03,110.0,137.0,132.12,,122.9,130.0,126.67,133.33,124.0,,136.0,133.0,124.67,135.0,128.91,134.26,,109.45,108.32,,168.0,123.0,93.0,140.0,110.0,,137.33,116.58,129.0,146.5,,104.0,,128.09,119.0,112.36
2024-10-04,124.5,141.0,138.41,,126.71,130.0,126.83,134.33,132.0,124.0,131.4,127.0,126.5,129.67,127.61,136.68,,113.11,111.68,130.0,185.0,125.3,98.0,127.82,120.0,148.94,128.0,118.36,146.13,140.0,,150.0,115.75,131.43,135.0,111.69
2024-10-05,143.0,136.5,135.76,,126.46,130.0,130.13,134.33,128.0,148.5,130.4,121.67,129.2,131.5,126.24,135.87,130.0,112.82,110.11,,180.0,125.7,100.0,128.0,125.0,150.5,134.0,118.14,135.57,140.0,,150.5,116.0,130.96,127.67,113.09
2024-10-06,143.0,136.0,135.6,,125.67,,125.67,135.33,128.0,152.5,130.29,124.0,129.2,129.67,125.83,136.35,,112.6,111.47,140.0,180.0,127.1,99.0,128.0,120.0,147.36,125.17,117.69,135.36,137.5,,150.5,116.0,130.64,132.25,113.13
2024-10-07,146.0,135.0,135.73,,127.67,,116.33,136.67,128.0,148.0,125.71,118.0,130.7,130.0,126.33,135.0,129.0,111.42,113.42,145.0,180.0,124.7,100.0,128.3,120.0,146.69,126.3,117.53,134.69,127.0,,149.5,116.0,129.05,131.0,114.35
2024-10-08,133.0,133.0,128.69,,126.23,,115.83,134.0,132.0,149.0,116.75,122.0,126.22,128.33,123.08,126.62,131.0,109.57,111.37,145.0,180.0,124.7,100.0,121.33,120.0,141.57,120.29,117.91,122.5,133.8,,108.71,116.75,125.79,131.5,113.43
2024-11-01,143.0,127.5,136.89,,126.49,130.0,127.5,133.67,124.0,150.0,127.57,130.33,125.7,130.0,126.56,136.37,,109.43,107.32,,189.0,131.56,97.0,129.18,130.0,148.0,137.56,114.8,139.42,148.0,,145.2,114.25,131.38,132.75,113.35
2024-11-02,110.0,150.0,132.65,,122.33,130.0,125.6,134.0,126.0,,155.0,140.0,124.5,141.5,126.5,136.52,,109.11,107.32,,170.0,124.0,93.0,140.0,110.0,,130.33,113.92,129.67,167.0,,104.0,,130.5,120.0,113.31
2024-11-03,143.0,139.0,137.62,,124.94,130.0,123.29,133.33,124.0,150.0,129.17,127.5,123.9,128.4,127.83,136.32,130.0,110.69,108.58,130.0,185.0,124.8,93.0,128.64,120.0,150.73,129.5,117.2,133.83,138.5,,150.17,114.25,130.56,125.33,112.57
2024-11-04,159.5,131.5,134.95,,125.05,130.0,123.71,134.33,131.0,,139.0,132.33,126.5,139.2,126.6,137.0,130.0,113.02,111.68,,180.0,121.86,98.0,131.0,120.0,148.94,123.67,119.0,137.4,144.0,,103.0,115.75,129.77,134.0,111.44
2024-11-05,143.0,143.0,132.68,,126.42,130.0,127.8,134.33,128.0,,130.4,133.0,129.2,130.0,125.28,135.2,,113.02,110.26,,180.0,123.13,100.0,150.0,120.0,148.87,134.0,116.46,133.14,140.0,,144.33,116.0,130.98,125.0,111.44
2024-11-06,124.5,143.0,135.28,,125.69,129.0,132.83,135.33,128.0,152.5,128.86,127.25,129.22,131.33,126.11,136.23,,112.91,111.53,,180.0,128.1,99.0,128.45,130.0,148.87,120.83,116.53,131.63,137.5,,150.5,116.0,130.79,135.0,113.22
2024-11-07,146.0,138.33,136.28,,127.5,129.0,123.75,144.67,128.0,148.0,127.6,118.0,130.7,126.83,127.63,136.07,129.0,111.23,112.79,145.0,180.0,124.7,100.0,126.4,120.0,147.87,128.0,116.5,133.64,128.25,,149.5,116.0,129.25,131.0,114.43
2024-12-01,124.5,126.5,136.74,,127.89,130.0,121.0,133.67,124.0,150.0,129.38,125.5,125.7,131.17,127.06,136.16,,109.7,107.26,,189.0,131.56,97.0,129.18,130.0,143.43,131.8,114.87,138.33,148.0,,145.2,115.5,131.55,132.75,112.5
2024-12-02,143.0,140.67,135.85,,125.97,130.0,129.5,134.0,126.0,127.0,130.43,126.5,124.6,131.71,127.67,136.1,130.0,109.75,107.32,130.0,189.0,132.78,93.0,129.0,130.0,143.87,135.1,114.86,131.28,138.5,,148.83,114.5,131.37,131.5,111.05
2024-12-03,145.0,139.0,135.42,,125.33,130.0,127.33,133.33,124.0,150.0,130.29,124.33,124.1,128.4,127.94,136.29,130.0,110.77,108.74,120.0,185.0,124.8,93.0,128.64,120.0,147.8,129.43,117.4,134.63,138.5,,149.33,113.0,130.76,131.0,112.52
2024-12-04,143.0,131.5,137.65,,126.71,130.0,130.0,134.33,132.0,148.5,135.5,128.75,126.6,137.0,127.67,136.52,130.0,112.96,111.84,130.0,185.0,125.89,98.0,127.82,130.0,148.94,130.38,118.79,134.43,140.75,,143.0,117.67,131.68,125.33,112.5
2024-12-05,145.0,151.5,131.07,,126.09,130.0,120.6,134.33,129.0,,139.0,133.0,129.11,132.0,125.33,136.69,,112.71,110.26,,180.0,123.33,100.0,140.0,110.0,,,117.5,138.0,167.0,,103.0,,130.23,125.0,112.23
2024-12-06,143.0,131.5,133.71,,125.54,129.0,142.0,135.33,128.0,152.5,129.63,127.25,129.4,126.25,126.94,134.61,,112.98,111.53,140.0,180.0,126.5,99.0,128.45,120.0,150.19,128.33,116.79,133.32,137.5,,150.5,116.0,130.71,131.0,113.9
2024-12-07,150.0,142.5,134.91,,127.97,129.0,123.67,144.67,130.0,148.0,127.67,118.0,130.6,126.8,127.06,136.07,129.0,111.43,113.0,145.0,180.0,125.0,100.0,126.6,120.0,147.67,128.0,117.27,132.81,128.25,,149.5,116.0,128.96,131.0,114.73
